order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0001119,CUST00253,27-08-2022,Delivered,Credit Card,0,19538.33,Hubli–Dharwad,Haryana
ORD0001120,CUST00253,07-11-2022,Shipped,Credit Card,10,61242.14,Hubli–Dharwad,Haryana
ORD0001121,CUST00253,23-09-2023,Delivered,Wallet,10,21770.65,Hubli–Dharwad,Haryana
ORD0001122,CUST00253,01-12-2023,Delivered,Credit Card,5,3382.42,Hubli–Dharwad,Haryana
ORD0001123,CUST00253,27-06-2024,Delivered,Debit Card,20,8592.45,Hubli–Dharwad,Haryana
ORD0001124,CUST00253,11-08-2023,Delivered,Net Banking,15,404.8,Hubli–Dharwad,Haryana
ORD0001125,CUST00253,17-11-2023,Delivered,UPI,10,223413.19,Hubli–Dharwad,Haryana
ORD0001126,CUST00254,25-06-2024,Cancelled,Credit Card,5,51438.33,Burhanpur,Kerala
ORD0001127,CUST00254,10-06-2024,Delivered,Credit Card,5,220054.88,Burhanpur,Kerala
ORD0001128,CUST00254,13-06-2024,Delivered,Net Banking,5,48088.31,Burhanpur,Kerala
ORD0001129,CUST00254,29-05-2024,Delivered,UPI,5,5633.93,Burhanpur,Kerala
ORD0001130,CUST00254,11-06-2024,Returned,Net Banking,10,17707.72,Burhanpur,Kerala
ORD0001131,CUST00254,16-06-2024,Delivered,Credit Card,0,4321.28,Burhanpur,Kerala
ORD0001132,CUST00254,26-05-2024,Shipped,COD,0,3099.88,Burhanpur,Kerala
ORD0001133,CUST00254,23-05-2024,Shipped,Debit Card,0,3119.91,Burhanpur,Kerala
ORD0001134,CUST00254,07-06-2024,Delivered,UPI,10,12576.06,Burhanpur,Kerala
ORD0001135,CUST00254,22-05-2024,Delivered,Credit Card,15,2617.42,Burhanpur,Kerala
ORD0001136,CUST00254,06-06-2024,Delivered,UPI,0,31860.52,Burhanpur,Kerala
ORD0001137,CUST00255,04-04-2024,Delivered,Debit Card,25,8896.58,Coimbatore,Mizoram
ORD0001138,CUST00255,01-04-2024,Delivered,Wallet,10,1943.96,Coimbatore,Mizoram
ORD0001139,CUST00255,15-06-2024,Shipped,UPI,0,25985.2,Coimbatore,Mizoram
ORD0001140,CUST00256,12-11-2022,Delivered,Debit Card,10,25390,Jhansi,Mizoram
ORD0001141,CUST00257,01-12-2023,Delivered,UPI,5,235604.23,Aurangabad,Rajasthan
ORD0001142,CUST00257,17-12-2023,Delivered,UPI,10,117628.99,Aurangabad,Rajasthan
ORD0001143,CUST00257,16-10-2023,Delivered,UPI,10,77498.67,Aurangabad,Rajasthan
ORD0001144,CUST00257,20-08-2023,Delivered,Credit Card,5,63237.02,Aurangabad,Rajasthan
ORD0001145,CUST00257,07-11-2023,Delivered,Credit Card,10,35627.8,Aurangabad,Rajasthan
ORD0001146,CUST00257,19-12-2023,Returned,UPI,10,7860.16,Aurangabad,Rajasthan
ORD0001147,CUST00257,25-03-2024,Delivered,Credit Card,15,1002.64,Aurangabad,Rajasthan
ORD0001148,CUST00257,28-10-2023,Delivered,UPI,0,5859.56,Aurangabad,Rajasthan
ORD0001149,CUST00257,06-06-2024,Delivered,Debit Card,0,304988.66,Aurangabad,Rajasthan
ORD0001150,CUST00258,17-05-2024,Shipped,Credit Card,10,11667.46,Howrah,Uttarakhand
ORD0001151,CUST00258,24-05-2023,Delivered,UPI,0,118960.52,Howrah,Uttarakhand
ORD0001152,CUST00258,17-08-2023,Processing,Credit Card,5,2343.82,Howrah,Uttarakhand
ORD0001153,CUST00258,24-10-2022,Delivered,Net Banking,0,4307.31,Howrah,Uttarakhand
ORD0001154,CUST00259,26-10-2022,Delivered,UPI,0,5178.27,Aligarh,Tripura
ORD0001155,CUST00259,27-09-2023,Delivered,Credit Card,0,20615.84,Aligarh,Tripura
ORD0001156,CUST00259,09-01-2023,Cancelled,UPI,10,9139.85,Aligarh,Tripura
ORD0001157,CUST00259,25-10-2023,Delivered,Wallet,10,14335.79,Aligarh,Tripura
ORD0001158,CUST00259,15-10-2022,Cancelled,Credit Card,5,11269,Aligarh,Tripura
ORD0001159,CUST00259,31-05-2022,Delivered,Debit Card,5,2393.73,Aligarh,Tripura
ORD0001160,CUST00259,03-05-2022,Shipped,UPI,10,16384.02,Aligarh,Tripura
ORD0001161,CUST00259,28-10-2022,Delivered,UPI,0,7817.34,Aligarh,Tripura
ORD0001162,CUST00259,23-01-2024,Cancelled,Debit Card,5,7701.78,Aligarh,Tripura
ORD0001163,CUST00259,10-04-2023,Cancelled,Wallet,15,11866.69,Aligarh,Tripura
ORD0001164,CUST00259,04-02-2024,Delivered,Credit Card,5,8636.05,Aligarh,Tripura
ORD0001165,CUST00259,14-04-2022,Delivered,UPI,15,6359.05,Aligarh,Tripura
ORD0001166,CUST00259,26-05-2023,Delivered,COD,15,9549.61,Aligarh,Tripura
ORD0001167,CUST00259,21-03-2022,Delivered,Net Banking,5,18081.5,Aligarh,Tripura
ORD0001168,CUST00259,25-05-2024,Returned,Credit Card,0,158182.86,Aligarh,Tripura
ORD0001169,CUST00259,18-05-2024,Delivered,Credit Card,0,1963.92,Aligarh,Tripura
ORD0001170,CUST00259,22-12-2022,Shipped,UPI,20,39912.47,Aligarh,Tripura
ORD0001171,CUST00259,19-02-2024,Delivered,UPI,0,180909.03,Aligarh,Tripura
ORD0001172,CUST00260,19-04-2023,Delivered,UPI,5,8385.44,Haridwar,Tripura
ORD0001173,CUST00261,12-01-2024,Delivered,Credit Card,15,5049.9,Dewas,Haryana
ORD0001174,CUST00262,30-11-2023,Delivered,UPI,15,5155.06,Bardhaman,Uttar Pradesh
ORD0001175,CUST00262,01-03-2024,Shipped,UPI,15,69382.45,Bardhaman,Uttar Pradesh
ORD0001176,CUST00262,27-12-2023,Processing,Net Banking,0,16733.41,Bardhaman,Uttar Pradesh
ORD0001177,CUST00262,04-04-2024,Delivered,Credit Card,20,1187.3,Bardhaman,Uttar Pradesh
ORD0001178,CUST00262,24-11-2023,Delivered,Wallet,0,2515.56,Bardhaman,Uttar Pradesh
ORD0001179,CUST00262,17-09-2023,Delivered,UPI,0,13523.09,Bardhaman,Uttar Pradesh
ORD0001180,CUST00262,04-11-2023,Delivered,UPI,5,201387.42,Bardhaman,Uttar Pradesh
ORD0001181,CUST00262,04-10-2023,Delivered,UPI,15,3007.93,Bardhaman,Uttar Pradesh
ORD0001182,CUST00263,09-12-2023,Delivered,UPI,0,21157.32,Karnal,Uttarakhand
ORD0001183,CUST00264,21-05-2024,Delivered,UPI,5,37872.91,Singrauli,Manipur
ORD0001184,CUST00265,14-09-2023,Delivered,UPI,0,23377.88,Bhavnagar,Meghalaya
ORD0001185,CUST00265,01-04-2024,Delivered,Credit Card,0,163432.5,Bhavnagar,Meghalaya
ORD0001186,CUST00265,17-09-2022,Delivered,COD,10,3180.19,Bhavnagar,Meghalaya
ORD0001187,CUST00265,02-03-2024,Delivered,UPI,10,124842.4,Bhavnagar,Meghalaya
ORD0001188,CUST00266,06-11-2023,Cancelled,UPI,25,97500.93,Hapur,Punjab
ORD0001189,CUST00266,09-10-2023,Delivered,COD,15,3315.65,Hapur,Punjab
ORD0001190,CUST00266,09-12-2023,Shipped,Credit Card,5,178933.45,Hapur,Punjab
ORD0001191,CUST00266,01-01-2024,Delivered,Credit Card,5,15933.32,Hapur,Punjab
ORD0001192,CUST00266,06-01-2024,Delivered,Debit Card,0,1568.52,Hapur,Punjab
ORD0001193,CUST00266,22-01-2024,Returned,Net Banking,0,62345.89,Hapur,Punjab
ORD0001194,CUST00266,09-06-2024,Delivered,Debit Card,5,97611.56,Hapur,Punjab
ORD0001195,CUST00266,30-10-2023,Delivered,Credit Card,10,98276.98,Hapur,Punjab
ORD0001196,CUST00267,27-04-2024,Delivered,UPI,5,3361.8,Kanpur,Karnataka
ORD0001197,CUST00267,15-07-2023,Delivered,UPI,10,9540.56,Kanpur,Karnataka
ORD0001198,CUST00267,30-01-2023,Delivered,UPI,0,51883.23,Kanpur,Karnataka
ORD0001199,CUST00268,06-11-2023,Delivered,UPI,5,172242.86,Gandhinagar,Odisha
ORD0001200,CUST00268,06-02-2024,Delivered,Net Banking,0,18645.52,Gandhinagar,Odisha
ORD0001201,CUST00268,20-10-2023,Returned,Credit Card,10,23173.99,Gandhinagar,Odisha
ORD0001202,CUST00269,04-02-2023,Delivered,Credit Card,5,31873,Kharagpur,Haryana
ORD0001203,CUST00269,25-10-2022,Delivered,Debit Card,0,39655.69,Kharagpur,Haryana
ORD0001204,CUST00269,05-09-2023,Cancelled,Credit Card,0,8624.67,Kharagpur,Haryana
ORD0001205,CUST00269,25-01-2024,Delivered,Debit Card,5,24074.71,Kharagpur,Haryana
ORD0001206,CUST00269,24-11-2022,Delivered,Net Banking,5,157937.03,Kharagpur,Haryana
ORD0001207,CUST00269,06-09-2023,Delivered,Debit Card,0,17063.28,Kharagpur,Haryana
ORD0001208,CUST00269,07-12-2022,Delivered,COD,25,2961.4,Kharagpur,Haryana
ORD0001209,CUST00269,27-02-2023,Delivered,UPI,0,174829.52,Kharagpur,Haryana
ORD0001210,CUST00269,05-05-2023,Cancelled,Credit Card,0,52088.4,Kharagpur,Haryana
ORD0001211,CUST00269,28-08-2023,Delivered,Credit Card,10,154026.65,Kharagpur,Haryana
ORD0001212,CUST00270,26-04-2023,Delivered,Debit Card,25,1954.34,Singrauli,Telangana
ORD0001213,CUST00271,04-04-2024,Delivered,UPI,0,21588.41,Chandigarh,Telangana
ORD0001214,CUST00271,24-04-2023,Delivered,UPI,0,3763.47,Chandigarh,Telangana
ORD0001215,CUST00271,19-07-2023,Returned,Credit Card,15,6891.07,Chandigarh,Telangana
ORD0001216,CUST00271,29-09-2023,Delivered,UPI,5,107174.86,Chandigarh,Telangana
ORD0001217,CUST00271,28-05-2024,Delivered,Credit Card,0,4307.31,Chandigarh,Telangana
ORD0001218,CUST00271,18-03-2024,Delivered,UPI,0,52855.96,Chandigarh,Telangana
ORD0001219,CUST00272,17-07-2022,Returned,COD,25,139885.25,Loni,Chhattisgarh
ORD0001220,CUST00273,28-04-2024,Delivered,COD,0,29010.41,Maheshtala,Bihar
ORD0001221,CUST00274,07-12-2023,Delivered,UPI,15,13898.62,Pallavaram,Meghalaya
ORD0001222,CUST00274,03-08-2022,Delivered,Credit Card,15,5638.58,Pallavaram,Meghalaya
ORD0001223,CUST00274,30-11-2022,Delivered,Debit Card,20,40085.22,Pallavaram,Meghalaya
ORD0001224,CUST00274,19-06-2022,Delivered,Net Banking,10,23332.99,Pallavaram,Meghalaya
ORD0001225,CUST00275,01-08-2023,Returned,Credit Card,0,3385.13,Shahjahanpur,Maharashtra
ORD0001226,CUST00276,23-01-2024,Delivered,UPI,5,76933.51,Thane,Nagaland
ORD0001227,CUST00276,28-04-2024,Delivered,Credit Card,0,106293.48,Thane,Nagaland
ORD0001228,CUST00276,29-05-2024,Delivered,Wallet,15,201792.28,Thane,Nagaland
ORD0001229,CUST00277,05-03-2024,Shipped,UPI,5,8891.74,Mysore,Telangana
ORD0001230,CUST00278,19-09-2023,Processing,Debit Card,10,10532.75,Raipur,Tamil Nadu
ORD0001231,CUST00279,05-03-2024,Returned,UPI,5,26130.67,Gurgaon,Jharkhand
ORD0001232,CUST00279,10-04-2023,Shipped,Debit Card,20,380.99,Gurgaon,Jharkhand
ORD0001233,CUST00279,07-11-2022,Shipped,UPI,0,29830.13,Gurgaon,Jharkhand
ORD0001234,CUST00279,25-12-2023,Delivered,Credit Card,25,12136.9,Gurgaon,Jharkhand
ORD0001235,CUST00279,11-02-2023,Delivered,Credit Card,20,13973.62,Gurgaon,Jharkhand
ORD0001236,CUST00279,23-12-2023,Delivered,UPI,0,17537.51,Gurgaon,Jharkhand
ORD0001237,CUST00279,23-08-2022,Delivered,Credit Card,10,86546.72,Gurgaon,Jharkhand
ORD0001238,CUST00279,18-07-2023,Shipped,Credit Card,0,2471.39,Gurgaon,Jharkhand
ORD0001239,CUST00279,09-06-2023,Cancelled,UPI,0,64514.37,Gurgaon,Jharkhand
ORD0001240,CUST00279,22-10-2022,Shipped,Wallet,10,24072.7,Gurgaon,Jharkhand
ORD0001241,CUST00279,04-05-2023,Delivered,Credit Card,0,16351.32,Gurgaon,Jharkhand
ORD0001242,CUST00280,04-02-2024,Delivered,Credit Card,5,188706.41,Bellary,Odisha
ORD0001243,CUST00281,26-04-2024,Processing,UPI,10,4766.47,Vadodara,Chhattisgarh
ORD0001244,CUST00282,09-01-2023,Delivered,Debit Card,25,156317.13,Tiruchirappalli,Tripura
ORD0001245,CUST00283,19-05-2024,Delivered,UPI,15,3117.83,Bhagalpur,Punjab
ORD0001246,CUST00284,06-05-2024,Shipped,Wallet,5,1108.68,Kumbakonam,Uttar Pradesh
ORD0001247,CUST00285,18-06-2024,Cancelled,UPI,10,3018.67,Panihati,Tamil Nadu
ORD0001248,CUST00285,19-12-2023,Delivered,UPI,5,54417.46,Panihati,Tamil Nadu
ORD0001249,CUST00285,29-06-2024,Delivered,Debit Card,10,98055.29,Panihati,Tamil Nadu
ORD0001250,CUST00285,02-05-2024,Shipped,Debit Card,15,3843.55,Panihati,Tamil Nadu
ORD0001251,CUST00285,13-02-2024,Delivered,Credit Card,15,814.06,Panihati,Tamil Nadu
ORD0001252,CUST00285,06-01-2024,Returned,Net Banking,20,227471.96,Panihati,Tamil Nadu
ORD0001253,CUST00285,20-10-2023,Shipped,Credit Card,0,26717.91,Panihati,Tamil Nadu
ORD0001254,CUST00286,27-01-2023,Delivered,Debit Card,0,141651.09,Nangloi Jat,Meghalaya
ORD0001255,CUST00286,20-09-2023,Delivered,UPI,0,34455.49,Nangloi Jat,Meghalaya
ORD0001256,CUST00286,25-03-2023,Delivered,COD,20,59665.39,Nangloi Jat,Meghalaya
ORD0001257,CUST00286,03-08-2023,Returned,Credit Card,0,5463.54,Nangloi Jat,Meghalaya
ORD0001258,CUST00286,20-10-2022,Delivered,Net Banking,10,45500.58,Nangloi Jat,Meghalaya
ORD0001259,CUST00286,14-11-2022,Delivered,Debit Card,10,98055.29,Nangloi Jat,Meghalaya
ORD0001260,CUST00286,28-01-2023,Delivered,Credit Card,10,8352.3,Nangloi Jat,Meghalaya
ORD0001261,CUST00286,12-07-2023,Delivered,UPI,0,240575.31,Nangloi Jat,Meghalaya
ORD0001262,CUST00287,29-05-2024,Delivered,Credit Card,10,45830.27,Raichur,Assam
ORD0001263,CUST00287,10-10-2023,Delivered,COD,5,116894.65,Raichur,Assam
ORD0001264,CUST00288,30-03-2024,Shipped,UPI,0,4934.36,Patiala,Kerala
ORD0001265,CUST00288,21-01-2024,Delivered,UPI,5,62968.62,Patiala,Kerala
ORD0001266,CUST00289,20-10-2023,Cancelled,UPI,0,96166.79,Khammam,Chhattisgarh
ORD0001267,CUST00289,21-12-2023,Shipped,Credit Card,0,22459.36,Khammam,Chhattisgarh
ORD0001268,CUST00289,18-09-2023,Shipped,Net Banking,10,69097.67,Khammam,Chhattisgarh
ORD0001269,CUST00289,17-04-2024,Delivered,UPI,5,25651.65,Khammam,Chhattisgarh
ORD0001270,CUST00289,08-03-2024,Cancelled,Net Banking,0,22565.18,Khammam,Chhattisgarh
ORD0001271,CUST00289,16-11-2023,Delivered,Credit Card,10,19293.48,Khammam,Chhattisgarh
ORD0001272,CUST00289,09-08-2023,Delivered,Wallet,0,8594.8,Khammam,Chhattisgarh
ORD0001273,CUST00289,19-11-2023,Delivered,Debit Card,0,30961.65,Khammam,Chhattisgarh
ORD0001274,CUST00289,23-08-2023,Delivered,Debit Card,15,11175.72,Khammam,Chhattisgarh
ORD0001275,CUST00289,08-10-2023,Delivered,Credit Card,0,291132.6,Khammam,Chhattisgarh
ORD0001276,CUST00289,22-11-2023,Delivered,Debit Card,10,14311,Khammam,Chhattisgarh
ORD0001277,CUST00289,15-02-2024,Delivered,UPI,25,96561.96,Khammam,Chhattisgarh
ORD0001278,CUST00289,26-09-2023,Delivered,COD,0,23335.02,Khammam,Chhattisgarh
ORD0001279,CUST00289,24-01-2024,Shipped,UPI,0,86019.16,Khammam,Chhattisgarh
ORD0001280,CUST00289,14-07-2023,Delivered,UPI,5,109640.96,Khammam,Chhattisgarh
ORD0001281,CUST00289,23-04-2024,Delivered,Net Banking,0,290288.6,Khammam,Chhattisgarh
ORD0001282,CUST00289,21-04-2024,Delivered,Net Banking,0,31057.13,Khammam,Chhattisgarh
ORD0001283,CUST00290,21-03-2023,Returned,Debit Card,25,1844.93,Saharsa,Tripura
ORD0001284,CUST00291,16-02-2024,Delivered,Debit Card,20,33838.05,Karaikudi,Mizoram
ORD0001285,CUST00291,31-03-2024,Returned,Credit Card,5,7714.69,Karaikudi,Mizoram
ORD0001286,CUST00291,19-02-2024,Delivered,Credit Card,15,7414.35,Karaikudi,Mizoram
ORD0001287,CUST00291,21-01-2024,Processing,Credit Card,0,1568.52,Karaikudi,Mizoram
ORD0001288,CUST00291,01-12-2023,Delivered,UPI,10,76361.77,Karaikudi,Mizoram
ORD0001289,CUST00291,27-01-2024,Delivered,Debit Card,5,52875.46,Karaikudi,Mizoram
ORD0001290,CUST00291,07-05-2024,Delivered,COD,25,23856.32,Karaikudi,Mizoram
ORD0001291,CUST00291,20-02-2024,Processing,COD,10,21874.3,Karaikudi,Mizoram
ORD0001292,CUST00291,05-04-2024,Delivered,UPI,5,845.6,Karaikudi,Mizoram
ORD0001293,CUST00291,05-06-2024,Delivered,Debit Card,0,12818.88,Karaikudi,Mizoram
ORD0001294,CUST00291,25-02-2024,Delivered,UPI,10,118009.93,Karaikudi,Mizoram
ORD0001295,CUST00291,22-10-2023,Delivered,UPI,0,20367.39,Karaikudi,Mizoram
ORD0001296,CUST00291,13-02-2024,Cancelled,Net Banking,25,94526,Karaikudi,Mizoram
ORD0001297,CUST00292,03-02-2023,Delivered,Net Banking,0,5434.17,Dhanbad,Bihar
ORD0001298,CUST00292,19-12-2023,Shipped,Debit Card,0,4030.96,Dhanbad,Bihar
ORD0001299,CUST00292,13-09-2022,Cancelled,UPI,5,15857.46,Dhanbad,Bihar
ORD0001300,CUST00292,26-06-2023,Shipped,Credit Card,25,14623.58,Dhanbad,Bihar
ORD0001301,CUST00292,27-10-2023,Delivered,Credit Card,0,54350.75,Dhanbad,Bihar
ORD0001302,CUST00292,20-04-2024,Delivered,UPI,0,88803.96,Dhanbad,Bihar
ORD0001303,CUST00292,23-09-2022,Shipped,Debit Card,5,1246.56,Dhanbad,Bihar
ORD0001304,CUST00292,26-08-2022,Delivered,UPI,5,3476.77,Dhanbad,Bihar
ORD0001305,CUST00293,05-09-2023,Delivered,Net Banking,0,1834.02,Tiruchirappalli,Uttarakhand
ORD0001306,CUST00293,02-10-2022,Delivered,Debit Card,15,60681.73,Tiruchirappalli,Uttarakhand
ORD0001307,CUST00293,18-03-2024,Delivered,Credit Card,10,1186.79,Tiruchirappalli,Uttarakhand
ORD0001308,CUST00293,27-06-2024,Cancelled,Net Banking,0,11882.12,Tiruchirappalli,Uttarakhand
ORD0001309,CUST00293,15-08-2023,Delivered,Credit Card,0,107449.02,Tiruchirappalli,Uttarakhand
ORD0001310,CUST00293,04-09-2022,Processing,Credit Card,0,132565.37,Tiruchirappalli,Uttarakhand
ORD0001311,CUST00293,01-09-2022,Shipped,Credit Card,0,120868.74,Tiruchirappalli,Uttarakhand
ORD0001312,CUST00293,30-05-2024,Delivered,Credit Card,10,13175.14,Tiruchirappalli,Uttarakhand
ORD0001313,CUST00293,17-10-2023,Delivered,Credit Card,15,197.25,Tiruchirappalli,Uttarakhand
ORD0001314,CUST00294,06-08-2023,Delivered,Net Banking,0,13419.2,Fatehpur,Bihar
ORD0001315,CUST00294,11-10-2022,Delivered,UPI,0,21736.68,Fatehpur,Bihar
ORD0001316,CUST00294,20-04-2023,Cancelled,UPI,0,106567.54,Fatehpur,Bihar
ORD0001317,CUST00294,21-03-2023,Shipped,Net Banking,0,32458.37,Fatehpur,Bihar
ORD0001318,CUST00294,20-10-2022,Returned,Credit Card,0,127997.18,Fatehpur,Bihar
ORD0001319,CUST00294,17-02-2023,Cancelled,UPI,0,53453.3,Fatehpur,Bihar
ORD0001320,CUST00295,04-06-2024,Delivered,Net Banking,0,3700.77,Rewa,Odisha
ORD0001321,CUST00295,10-05-2024,Returned,UPI,15,54511.52,Rewa,Odisha
ORD0001322,CUST00295,26-06-2024,Shipped,Credit Card,0,16556.61,Rewa,Odisha
ORD0001323,CUST00295,24-05-2024,Delivered,Debit Card,15,124431.1,Rewa,Odisha
ORD0001324,CUST00295,25-06-2024,Delivered,Wallet,0,10686.66,Rewa,Odisha
ORD0001325,CUST00295,09-05-2024,Delivered,COD,10,10271.58,Rewa,Odisha
ORD0001326,CUST00295,10-06-2024,Delivered,Net Banking,15,7383.49,Rewa,Odisha
ORD0001327,CUST00295,29-04-2024,Delivered,Debit Card,5,13790.86,Rewa,Odisha
ORD0001328,CUST00295,24-06-2024,Delivered,Debit Card,5,71306.01,Rewa,Odisha
ORD0001329,CUST00295,01-06-2024,Delivered,Credit Card,0,140014.56,Rewa,Odisha
ORD0001330,CUST00295,22-05-2024,Delivered,Credit Card,0,5648.63,Rewa,Odisha
ORD0001331,CUST00296,18-10-2023,Delivered,UPI,5,42200.86,Raipur,Odisha
ORD0001332,CUST00297,03-06-2023,Cancelled,UPI,15,152011.04,Siliguri,Sikkim
ORD0001333,CUST00297,28-02-2024,Delivered,COD,10,178849.51,Siliguri,Sikkim
ORD0001334,CUST00297,01-04-2024,Delivered,Credit Card,10,10693.91,Siliguri,Sikkim
ORD0001335,CUST00297,09-06-2023,Delivered,Credit Card,0,4101.84,Siliguri,Sikkim
ORD0001336,CUST00297,26-02-2024,Returned,Debit Card,15,10625.24,Siliguri,Sikkim
ORD0001337,CUST00298,31-05-2024,Cancelled,Debit Card,10,145113.34,Warangal,West Bengal
ORD0001338,CUST00298,22-05-2024,Delivered,Net Banking,0,36375.75,Warangal,West Bengal
ORD0001339,CUST00298,25-06-2024,Delivered,Debit Card,5,65924.72,Warangal,West Bengal
ORD0001340,CUST00298,14-05-2024,Delivered,UPI,10,86821.27,Warangal,West Bengal
ORD0001341,CUST00298,27-06-2024,Delivered,UPI,5,92358.16,Warangal,West Bengal
ORD0001342,CUST00299,30-03-2024,Delivered,COD,5,156108.86,Malegaon,Meghalaya
ORD0001343,CUST00299,28-05-2024,Delivered,UPI,10,4907.03,Malegaon,Meghalaya
ORD0001344,CUST00300,25-10-2023,Delivered,UPI,10,49607.69,Sirsa,Uttar Pradesh
ORD0001345,CUST00300,09-02-2024,Delivered,Credit Card,20,5885.09,Sirsa,Uttar Pradesh
ORD0001346,CUST00300,19-09-2022,Delivered,Debit Card,20,1973.74,Sirsa,Uttar Pradesh
ORD0001347,CUST00300,17-10-2022,Returned,Wallet,15,2161.69,Sirsa,Uttar Pradesh
ORD0001348,CUST00300,18-06-2024,Cancelled,Wallet,10,17201.59,Sirsa,Uttar Pradesh
ORD0001349,CUST00301,23-12-2023,Returned,Credit Card,10,5574.73,Visakhapatnam,Arunachal Pradesh
ORD0001350,CUST00301,21-06-2024,Delivered,UPI,5,6302.07,Visakhapatnam,Arunachal Pradesh
ORD0001351,CUST00301,07-01-2024,Delivered,UPI,10,48794.44,Visakhapatnam,Arunachal Pradesh
ORD0001352,CUST00301,27-08-2023,Cancelled,UPI,0,25591.73,Visakhapatnam,Arunachal Pradesh
ORD0001353,CUST00301,15-07-2023,Delivered,Credit Card,5,218004.33,Visakhapatnam,Arunachal Pradesh
ORD0001354,CUST00301,19-09-2023,Delivered,UPI,0,202224.8,Visakhapatnam,Arunachal Pradesh
ORD0001355,CUST00301,22-06-2024,Delivered,Debit Card,10,41495.11,Visakhapatnam,Arunachal Pradesh
ORD0001356,CUST00301,05-12-2023,Shipped,UPI,10,2043.22,Visakhapatnam,Arunachal Pradesh
ORD0001357,CUST00302,16-09-2022,Shipped,Debit Card,15,39825.37,Panvel,Uttar Pradesh
ORD0001358,CUST00302,23-06-2023,Delivered,UPI,25,58779.38,Panvel,Uttar Pradesh
ORD0001359,CUST00302,29-06-2023,Delivered,UPI,0,223413.83,Panvel,Uttar Pradesh
ORD0001360,CUST00302,07-03-2024,Delivered,UPI,10,8036.6,Panvel,Uttar Pradesh
ORD0001361,CUST00302,11-04-2022,Delivered,Debit Card,5,80798.66,Panvel,Uttar Pradesh
ORD0001362,CUST00302,11-04-2024,Delivered,Credit Card,25,169034.1,Panvel,Uttar Pradesh
ORD0001363,CUST00302,23-01-2024,Delivered,Debit Card,20,188376.2,Panvel,Uttar Pradesh
ORD0001364,CUST00302,31-01-2024,Delivered,Debit Card,0,11484.1,Panvel,Uttar Pradesh
ORD0001365,CUST00303,19-05-2024,Delivered,Debit Card,10,130031.28,Ghaziabad,Rajasthan
ORD0001366,CUST00303,25-05-2024,Cancelled,UPI,5,28516,Ghaziabad,Rajasthan
ORD0001367,CUST00304,29-07-2023,Delivered,UPI,5,4292.42,Mahbubnagar,Goa
ORD0001368,CUST00305,23-03-2024,Delivered,Credit Card,10,2043.22,Gandhidham,Telangana
ORD0001369,CUST00305,05-04-2023,Delivered,Credit Card,0,27975.88,Gandhidham,Telangana
ORD0001370,CUST00305,16-12-2023,Shipped,UPI,5,136217.03,Gandhidham,Telangana
ORD0001371,CUST00305,21-03-2023,Delivered,Credit Card,0,339942.08,Gandhidham,Telangana
ORD0001372,CUST00305,25-07-2023,Cancelled,Debit Card,15,29950.11,Gandhidham,Telangana
ORD0001373,CUST00305,10-08-2023,Delivered,COD,5,472.24,Gandhidham,Telangana
ORD0001374,CUST00305,20-10-2023,Delivered,Debit Card,10,164204.19,Gandhidham,Telangana
ORD0001375,CUST00305,28-07-2023,Delivered,UPI,0,79983.59,Gandhidham,Telangana
ORD0001376,CUST00306,08-05-2022,Delivered,Net Banking,10,6100.59,Ulhasnagar,Mizoram
ORD0001377,CUST00306,19-12-2023,Processing,UPI,10,17946.86,Ulhasnagar,Mizoram
ORD0001378,CUST00306,01-09-2022,Delivered,Wallet,15,7484.05,Ulhasnagar,Mizoram
ORD0001379,CUST00307,15-06-2023,Cancelled,UPI,0,8373.5,Rohtak,Rajasthan
ORD0001380,CUST00307,03-11-2022,Delivered,Credit Card,15,33634.23,Rohtak,Rajasthan
ORD0001381,CUST00307,14-12-2023,Delivered,UPI,10,13101.01,Rohtak,Rajasthan
ORD0001382,CUST00307,23-04-2023,Delivered,UPI,25,18699.3,Rohtak,Rajasthan
ORD0001383,CUST00307,20-03-2024,Delivered,Credit Card,0,45521.72,Rohtak,Rajasthan
ORD0001384,CUST00307,27-04-2023,Delivered,Debit Card,15,30677.75,Rohtak,Rajasthan
ORD0001385,CUST00307,13-01-2024,Cancelled,UPI,5,211766.16,Rohtak,Rajasthan
ORD0001386,CUST00307,30-03-2024,Returned,COD,10,26104.16,Rohtak,Rajasthan
ORD0001387,CUST00307,26-01-2024,Returned,Debit Card,0,2709.22,Rohtak,Rajasthan
ORD0001388,CUST00308,10-05-2024,Shipped,Credit Card,15,121975.91,Amroha,Kerala
ORD0001389,CUST00308,20-06-2024,Delivered,Credit Card,0,3538.6,Amroha,Kerala
ORD0001390,CUST00308,05-06-2024,Delivered,COD,10,10673.73,Amroha,Kerala
ORD0001391,CUST00308,31-05-2024,Delivered,UPI,0,261541.79,Amroha,Kerala
ORD0001392,CUST00308,16-05-2024,Delivered,UPI,10,4037.47,Amroha,Kerala
ORD0001393,CUST00308,19-05-2024,Delivered,Wallet,0,10802.52,Amroha,Kerala
ORD0001394,CUST00308,06-06-2024,Returned,Credit Card,5,5992.11,Amroha,Kerala
